company,hr_name,email
Mahindra,Ritu Sharma,ritu.sharma.hr@gmail.com
Ford India,Karan Malhotra,karan.malhotra.hr@gmail.com
Hyundai India,Simran Kaur,simran.kaur.hr@gmail.com
KIA India,Ashish Verma,ashish.verma.hr@gmail.com
Honda India,Nikita Jain,nikita.jain.hr@gmail.com
Maruti Suzuki,Rakesh Gupta,rakesh.gupta.hr@gmail.com
Ashok Leyland,Pankaj Singh,pankaj.singh.hr@gmail.com
Hero MotoCorp,Alok Mishra,alok.mishra.hr@gmail.com
Bajaj Auto,Manish Yadav,manish.yadav.hr@gmail.com
TVS Motors,Shreya Arora,shreya.arora.hr@gmail.com
Bosch India,Rohan Kapoor,rohan.kapoor.hr@gmail.com
Siemens India,Priya Mehta,priya.mehta.hr@gmail.com
L&T,Rajeev Nair,rajeev.nair.hr@gmail.com
Adani Group,Kavita Sharma,kavita.sharma.hr@gmail.com
Vedanta Ltd,Sunil Gupta,sunil.gupta.hr@gmail.com
JSW Steel,Harsh Vardhan,harsh.vardhan.hr@gmail.com
Tata Steel,Naveen Kumar,naveen.kumar.hr@gmail.com
ONGC,Rekha Singh,rekha.singh.hr@gmail.com
Indian Oil,Amit Tiwari,amit.tiwari.hr@gmail.com
BPCL,Deepika Joshi,deepika.joshi.hr@gmail.com
